,日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
34,2015/01/03,士林,NOx,5.7,5.1,3.6,3.2*,4.2,4.8,5.7,7.3,9.9,12,12,13,9.2,9.4,11,13,17,18,24,34,30,34,35,27
35,2015/01/03,士林,O3,44,44,45,46,44,43,43,42,41,40,41,40,44,45,44,41,35,32,26,20,19,15,15,18
36,2015/01/03,士林,PM10,28,33,32,33,31,27,27,25,28,28,19,27,23,35,36,40,38,33,37,31,27,21,23,20
37,2015/01/03,士林,PM2.5,10,11,8,10,5,2,4,6,12,11,9,4,0,3,5,13,9,10,9,11,8,5,12,20
38,2015/01/03,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
39,2015/01/03,士林,RH,57,56,59,59,60,60,60,57,56,54,52,50,48,48,48,49,52,57,60,61,62,63,63,62
40,2015/01/03,士林,SO2,3.2,4.4,1.5,1.6,2.7,3.2,2,1.4,3.2,4.4,1.9,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.5,1.7,1.8,1.5
41,2015/01/03,士林,WD_HR,99,104,110,136,123,115,120,114,103,99,100,100,114,117,140,139,121,95,92,67,77,77,68,77
42,2015/01/03,士林,WIND_DIREC,84,105,102,148,113,119,117,111,101,93,111,98,110,115,128,121,104,108,73,59,84,75,74,89
43,2015/01/03,士林,WIND_SPEED,2.5,3.1,2.7,3,3.3,2.9,2.5,2.8,3.3,3.3,2.9,2.1,2.6,3.5,2.7,2.5,2.7,1.4,1.3,1.2,1,0.9,1.1,0.7
44,2015/01/03,士林,WS_HR,2.5,2.6,2.5,2.1,2.8,3.1,2.7,2.6,2.8,2.8,2.5,2.4,2.5,2.9,3,3,2.3,1.5,1.2,1.1,0.9,0.9,1.1,0.9
45,2015/01/04,士林,AMB_TEMP,16,15,14,14,14,13,13,13,15,17,20,22,22,22,21,21,20,18,18,17,17,16,16,16
46,2015/01/04,士林,CO,0.41,0.38,0.34,0.31,0.38,0.38,0.55,1.13,0.92,0.74,0.78,0.49,0.44,0.44,0.41,0.42,0.56,0.64,0.79,1.15,1.17,1.43,1.03,0.85
47,2015/01/04,士林,NO,0.5,0.7,0.2,1.4,1.5,2.2,11,47,34,22,13,6.3,3.6,3.5,2.7,2.9,2.3,1.5,2,6.1,14,28,20,15
48,2015/01/04,士林,NO2,19,15,13,11,15,17,23,25,29,30,34,22,18,17,16,19,25,25,33,47,44,44,37,33
49,2015/01/04,士林,NOx,19,16,13,12,17,19,33,72,63,52,47,29,21,21,18,22,27,26,35,53,58,72,57,48
50,2015/01/04,士林,O3,23,22,23,24,16,12,5.1,3.1,7.4,15,30,45,57,60,62,56,46,37,24,6.2,5.9,2.3,1.7,2.1
51,2015/01/04,士林,PM10,20,14,15,18,15,10,10,19,28,23,26,39,63,80,79,76,92,101,97,68,60,61,51,37
52,2015/01/04,士林,PM2.5,17,18,12,16,14,15,12,11,14,14,29,32,44,41,48,44,52,51,52,39,35,39,29,21
53,2015/01/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
54,2015/01/04,士林,RH,64,70,71,72,74,75,76,78,70,63,57,51,54,62,64,67,73,77,80,82,81,82,80,80
55,2015/01/04,士林,SO2,1.1,0.9,0.9,0.9,1.1,0.9,1.2,2,2,2.2,2.4,3.8,4.8,3.7,3.6,3,3.4,2.2,1.9,1.9,3.3,2.9,2.1,1.7
56,2015/01/04,士林,WD_HR,119,114,105,108,104,113,107,286,243,245,277,266,294,298,293,290,290,236,185,211,157,306,113,117
57,2015/01/04,士林,WIND_DIREC,132,110,110,107,115,114,115,317,221,164,281,289,292,300,295,296,271,198,181,233,135,311,117,120
58,2015/01/04,士林,WIND_SPEED,1.4,1.2,1,0.9,1,0.8,0.6,0.5,0.7,1.2,1.1,1.9,3,2.7,2.4,2.3,1.3,0.9,0.6,0.7,1,0.6,0.8,0.9
59,2015/01/04,士林,WS_HR,1,1.2,0.9,0.9,0.7,0.8,0.6,0.2,0.2,0.2,0.7,1.1,2.7,2.8,2.4,2.3,1.8,0.7,0.7,0.6,0.6,0.5,0.8,1
60,2015/01/05,士林,AMB_TEMP,16,15,15,15,15,14,14,15,17,20,21,23,24,21,21,20,21,21,20,19,19,18,18,17
61,2015/01/05,士林,CO,0.84,1.32,1.43,0.87,1.05,1.07,1.17,2.59,2.31,2.17,2.32,,0.69#,0.57x,0.51#,0.59#,0.83,1.48,2.44,1.83,1.07,1.37,1.88,2.57
62,2015/01/05,士林,NO,12,39,48,14,26,29,54,137,95,52,38,,,0.2#,0.2#,2.4#,18,53,97,54,16,38,68,114
63,2015/01/05,士林,NO2,32,33,34,24,25,21,22,30,48,71,95,,,,,37#,51,63,54,44,39,40,39,42
64,2015/01/05,士林,NOx,44,72,81,38,51,50,76,167,144,123,133,,,-1.5#,-1.5#,39#,69,116,151,98,55,78,107,156
65,2015/01/05,士林,O3,2,1.5,1.7,2,1.7,1.4,1.7,2.4,4.3,12,18,,,0#,20#,18,9.8,2.1,2.2,1.9,4.1,1.6,1.7,2
66,2015/01/05,士林,PM10,17,27,32,30,22,13,22,31,40,51,59,,,75x,74x,71x,324*,346x,342x,68x,41x,42x,33x,101x
67,2015/01/05,士林,PM2.5,6,15,22,28,24,14,17,18,26,30,38,,,45,43,41,41,44,44,38,31,20,19,19
68,2015/01/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
69,2015/01/05,士林,RH,80,83,84,83,84,83,83,82,75,66,62,58,58,73,76,77,76,74,78,73,70,72,74,76
70,2015/01/05,士林,SO2,1.7,2.1,2.3,1.5,1.6,1.8,2.1,3.8,3.7,3.3,3.1,,2.7#,1.4x,1.5#,2.8#,2.5,3.3,3.7,2.1,1.3,1.6,2.2,3.1
71,2015/01/05,士林,WD_HR,124,27,243,172,56,44,93,345,187,225,102,150,278,300,291#,269,173,145,120,98,99,85,28,44
72,2015/01/05,士林,WIND_DIREC,328,317,93,262,115,59,99,343,166,229,62,158,307,294,289#,223,145,118,137,115,60,114,290,66
73,2015/01/05,士林,WIND_SPEED,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.9,1,1.3,1.7,2.6,2,1.9#,0.7,1,0.7,0.8,1.3,0.6,0.5,0.5,0.5
74,2015/01/05,士林,WS_HR,0.1,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.4,0.5,0.5,0.4,1.5,2.3,1.8#,0.9,0.6,0.4,0.8,0.8,0.8,0.4,0.2,0.4
75,2015/01/06,士林,AMB_TEMP,17,17,17,18,18,18,18,18,19,21,23,24,25,24,23,21,20,20,19,19,19,19,19,18
76,2015/01/06,士林,CO,2.12,1.87,1.41,1.2,0.83,0.63,0.84,1.53,1.6,1.43,1.24,0.45#,0.52,0.47,0.42,0.45,0.85,0.93,0.79,0.63,0.58,0.58,0.57,0.55
77,2015/01/06,士林,NO,85,64,49,37,25,11,34,77,74,52,26,2#,2#,4.8,3.8,3.1,0.9,0.6,0.8,0.7,1.3,0.2,0.6,0.7
78,2015/01/06,士林,NO2,36,31,28,26,24,24,25,27,36,45,48,,,27,19,16,27,25,18,12,11,10,9.4,7.5
79,2015/01/06,士林,NOx,121,95,77,63,50,35,59,105,110,98,74,-0.9#,-0.9#,32,23,19,28,25,19,13,12,10,10,8.1
80,2015/01/06,士林,O3,1.6,1.6,1.5,1.4,1.4,1.4,1.4,2.1,2.8,6.3,13#,28,34,45,47,56,61,52,45,46,45,43,44,46
81,2015/01/06,士林,PM10,89x,89x,13x,8x,15x,11x,14x,10x,15x,18x,,20x,24x,,34x,39x,45x,50x,41x,27x,19x,0#,0#,0#
82,2015/01/06,士林,PM2.5,20,13,11,11,9,7,9,14,16,20,24,27,28,,33,39,48,59,60,51,38,29,26,19
83,2015/01/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
84,2015/01/06,士林,RH,78,78,78,77,78,77,77,78,73,66,62,59,57,59,63,71,71,72,73,73,72,73,73,76
85,2015/01/06,士林,SO2,2.3,2.6,2.4,2.2,1.8,1.6,1.8,2.9,3.1,4.4,9.1,0.2#,1.2#,4.2#,4.2,3.8,5.1,3.7,2.7,2.1,1.7,1.6,1.6,1.4
86,2015/01/06,士林,WD_HR,81,72,73,32,106,116,69,76,260,229,291,277,212,241,101,79,75,99,95,84,82,100,90,111
87,2015/01/06,士林,WIND_DIREC,18,96,63,37,109,307,270,154,259,336,289,249,213,262,92,76,75,92,82,86,83,98,84,111
88,2015/01/06,士林,WIND_SPEED,0.5,0.5,0.4,0.5,0.4,1.2,1.1,0.7,0.7,0.8,1.7,2,2.8,2.6,2.7,2.5,2.3,2,1.7,3,1.9,1.8,1.8,3.1
89,2015/01/06,士林,WS_HR,0.4,0.2,0.4,0.3,0.5,0.4,0.2,0.1,0.3,0.3,1.4,1.8,2,2.1,0.4,2.3,1.5,1.8,2.2,2.2,1.7,1.5,1.9,2.8
90,2015/01/07,士林,AMB_TEMP,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,15,15,15,14,14,14,14,14
91,2015/01/07,士林,CO,0.53,0.56,0.49,0.38,0.26,0.23,0.22,0.3,0.29,0.27,0.28,0.38,0.41,0.45,0.49,0.56,0.57,0.49,0.55,0.52,0.51,0.52,0.55,0.54
92,2015/01/07,士林,NO,0.3,0.1,-0.4*,0.8,0.6,1.5,1.5,2.6,2.4,3.1,3.5,2.3,2.4,2.3,2.4,2.1,1.6,2,1,1.1,0.8,1.2,1.1,0.9
93,2015/01/07,士林,NO2,6.2,7.3,6.5*,4.4,3.7,3.6,7.3,11,11,12,11,13,13,12,12,14,14,12,11,10,8.9,7.6,8.7,9.7
94,2015/01/07,士林,NOx,6.5,7.4,6.2*,5.2,4.3,5.1,8.8,13,14,15,15,15,15,14,15,16,16,14,12,11,9.7,8.8,9.8,11
95,2015/01/07,士林,O3,46,42,39,41,41,40,37,32,31,29,32,32,30,29,30,30,30,34,39,42,43,45,41,39
96,2015/01/07,士林,PM10,0#,0#,6x,15x,15x,12x,6x,7x,13x,15x,13x,,7x,6,7,10,13,11,11,22,31,40,29,29
97,2015/01/07,士林,PM2.5,14,16,17,16,6,7,5,3,3,3,6,0,1,3,3,8,8,7,12,11,21,13,17,19
98,2015/01/07,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
99,2015/01/07,士林,RH,77,76,75,72,71,71,70,70,69,69,67,67,67,67,67,67,68,68,67,67,66,65,64,65
100,2015/01/07,士林,SO2,1.6,2.1,2.1,1.9,1.9,1.8,1.7,1.8,1.9,2,1.8,2,1.9,1.9,1.9,2.1,2,2,2.5,2.5,2.8,2.9,2.8,2.5
101,2015/01/07,士林,WD_HR,96,71,78,52,75,108,94,91,85,92,86,96,85,78,61,55,102,112,135,111,317,13,19,231
102,2015/01/07,士林,WIND_DIREC,82,302,81,29,92,116,99,92,71,99,61,56,38,124,19,75,93,202,126,232,291,340,235,267
103,2015/01/07,士林,WIND_SPEED,2,1.1,1.8,2.3,2.5,2.3,3.5,2.7,1.9,2.1,1.4,1.1,0.9,1.4,1.7,1.7,1.3,1.1,1.6,0.9,1.5,3,1.1,1.7
104,2015/01/07,士林,WS_HR,1.9,0.6,1.1,1.1,1.2,1.5,1.7,2,1.6,1.4,1.3,0.9,0.7,0.3,1,0.6,0.8,1,1.3,0.2,0.1,0.7,0.2,1.1
105,2015/01/08,士林,AMB_TEMP,14,14,13,13,13,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
106,2015/01/08,士林,CO,0.39,0.34,0.34,0.33,0.34,0.36,0.4,0.52,0.51,0.47,0.45,0.44,0.41,0.38,0.38,0.41,0.49,0.47,0.44,0.42,0.48,0.45,0.3,0.26
107,2015/01/08,士林,NO,1.5,1,0.6,1.7,1.7,1.5,1.7,3.9,4.1,6.3,6.9,5.6,4.8,6.5,8.2,6.6,5.3,3.8,2.6,1.8,2.7,2.3,2.3,1.5
108,2015/01/08,士林,NO2,5.6,4.6,4.1,5.2,5.4,7.1,9.8,16,16,16,16,14,13,15,16,16,19,16,13,12,16,16,9.3,7.9
109,2015/01/08,士林,NOx,7.1,5.6,4.7,6.9,7.1,8.6,12,20,20,23,23,20,18,22,24,22,24,20,16,14,19,18,12,9.3
110,2015/01/08,士林,O3,42,42,38,37,35,33,33,27,27,28,31,30,30,28,30,31,28,31,33,33,27,28,36,37
111,2015/01/08,士林,PM10,23,36,45,57,71,79,92,93,89,88,74,39,37,62,74,82,88,78,76,76,70,70,50,48
112,2015/01/08,士林,PM2.5,25,25,29,35,38,42,43,42,35,42,42,39,29,33,36,40,37,43,39,35,29,26,29,19
113,2015/01/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
114,2015/01/08,士林,RH,64,62,61,59,59,61,57,56,55,56,56,56,55,57,56,55,57,58,59,58,60,61,57,58
115,2015/01/08,士林,SO2,3.5,5.3,4.8,4.5,4.4,4.5,5.4,6.3,6.6,6.9,7.2,5.4,4.4,3.9,4.1,3.8,3.8,3.6,3.5,3.4,4,3.9,2.6,2.4
116,2015/01/08,士林,WD_HR,313,16,28,37,45,37,39,63,72,68,58,60,58,68,73,80,88,88,106,109,114,113,96,114
117,2015/01/08,士林,WIND_DIREC,300,0.7,27,25,29,28,42,55,81,54,61,63,43,57,72,72,95,81,113,110,114,111,116,115
118,2015/01/08,士林,WIND_SPEED,0.8,1.8,2.4,1.7,3.1,2.4,1.7,2.4,2.3,2.6,2.9,2.5,4.5,3.2,2.1,2.2,2.2,2.6,2.6,2.2,2,2,1.9,1
119,2015/01/08,士林,WS_HR,0.3,0.4,0.5,0.9,0.9,1.6,0.6,1.2,1,1.4,1.7,1.7,1.9,1.8,2,1.9,1.8,2.1,2.4,2.3,1.9,1.9,1.6,1
120,2015/01/09,士林,AMB_TEMP,14,15,15,15,15,14,15,15,15,16,16,17,17,18,18,17,17,17,16,16,17,16,16,16
121,2015/01/09,士林,CO,0.22,0.2,0.19,0.2,0.24,0.25,0.28,0.42,0.39,0.36,0.3,0.33,0.34,0.35,0.34,0.35,0.4,0.43,0.42,0.37,0.32,0.3,0.28,0.21
122,2015/01/09,士林,NO,1.4,1.5,1,2.3,1.8,2.2,2.6,4.3,4,4,5,8.2,6,8,5.4,5.2,5.8,4.1,4,2.7,2.9,2.1,2.1,1.9
123,2015/01/09,士林,NO2,5.6,3.5,3,3.1,3.4,5.1,9,16,13,13,11,14,12,14,12,13,18,16,14,11,8.7,8.8,8.7,5.6
124,2015/01/09,士林,NOx,6.9,5,4,5.4,5.3,7.2,12,20,17,17,16,23,18,22,18,18,24,20,18,14,12,11,11,7.5
125,2015/01/09,士林,O3,38,42,42,41,41,39,38,32,35,36,38,36,39,37,41,40,35,36,37,38,41,39,38,41
126,2015/01/09,士林,PM10,34,26,20,14,20,25,35,36,32,33,38,47,47,50,53,62,67,62,55,50,46,41,28,30
127,2015/01/09,士林,PM2.5,15,8,5,5,9,16,17,19,20,25,26,31,25,33,29,36,25,30,21,25,20,21,19,13
128,2015/01/09,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
129,2015/01/09,士林,RH,58,60,59,57,57,58,59,58,56,56,53,53,55,54,55,58,58,61,61,60,60,61,61,61
130,2015/01/09,士林,SO2,2.3,1.3,1.4,1.3,1.4,1.4,1.4,1.6,1.7,1.6,1.5,2,3.3,3.9,1.9,1.8,4.2,1.7,1.4,1.1,1.2,1.1,1.2,0.7
131,2015/01/09,士林,WD_HR,106,83,110,107,111,114,107,88,96,95,86,84,100,79,75,80,80,84,81,83,101,107,94,100
132,2015/01/09,士林,WIND_DIREC,68,93,108,98,113,112,110,60,90,94,81,88,67,76,72,93,70,84,73,89,107,113,102,115
133,2015/01/09,士林,WIND_SPEED,1.5,1.5,1.6,1.2,1.6,1.5,1.9,2,1.9,2.5,3.3,3,3.4,2.7,4,2.4,2.4,2.1,2.9,2.4,3,2,1.5,2.7
134,2015/01/09,士林,WS_HR,1.2,1.2,1.7,1.4,1.4,1.5,1.7,1.5,2,2.1,3,2.6,3.4,2.5,3.2,3.1,2.6,2.2,2.4,2.3,2.5,1.9,0.9,1.9
135,2015/01/10,士林,AMB_TEMP,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17
136,2015/01/10,士林,CO,0.17,0.15,0.15,0.14,0.14,0.14,0.16,0.2,0.23,0.25,0.25,0.26,0.27,0.25,0.26,0.27,0.27,0.32,0.34,0.31,0.35,0.39,0.38,0.37
137,2015/01/10,士林,NO,2.3,2.5,1.7,2.7,3.3,2.4,3.5,2.8,4.3,5.1,5.5,5.2,4.6,4.9,4.8,4.6,4,3.3,3.2,2.8,3.4,3.3,3.5,2.9
138,2015/01/10,士林,NO2,3.1,2,2.1,2.3,2.2,2.8,5.1,6.1,8.6,8.9,8.7,10,7.8,7.9,7.3,9.5,6.8,9.7,12,10,9.3,9.7,8.1,7.5
139,2015/01/10,士林,NOx,5.4,4.5,3.8,5,5.5,5.2,8.5,8.9,13,14,14,15,12,13,12,14,11,13,15,13,13,13,12,10
140,2015/01/10,士林,O3,43,43,43,43,43,42,41,40,38,38,41,41,43,45,45,45,49,46,43,45,47,49,52,55
141,2015/01/10,士林,PM10,31,26,25,17,22,21,22,34,24,33,32,40,32,33,26,37,34,48,47,51,53,63,59,68
142,2015/01/10,士林,PM2.5,11,12,18,19,11,10,12,14,13,13,14,16,9,14,11,23,21,25,20,24,21,21,24,28
143,2015/01/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
144,2015/01/10,士林,RH,62,61,60,59,57,57,57,59,58,57,56,53,54,52,51,52,55,57,58,57,57,58,58,59
145,2015/01/10,士林,SO2,1.2,1.1,1.1,1,0.9,1.1,1,1.2,1.6,2,3.2,3.3,3.3,2.9,3.2,3.6,3.7,3.6,3.4,3.1,3.4,3.6,3.3,5.8
146,2015/01/10,士林,WD_HR,111,117,109,100,91,117,97,109,89,92,86,83,87,101,86,88,106,114,125,117,117,114,111,111
147,2015/01/10,士林,WIND_DIREC,110,134,104,87,114,112,107,101,87,95,70,73,81,99,93,82,107,118,124,129,118,106,113,111
148,2015/01/10,士林,WIND_SPEED,3,2.7,2.9,2.2,2.5,2.7,2.7,3,2.4,3.1,3.9,2.9,2.7,3.9,3.2,3.2,3.2,1.9,2.8,2.4,2.8,3,3.5,3.4
149,2015/01/10,士林,WS_HR,3.1,2.1,2.5,2.3,2,2.9,2.2,2.5,2.6,2.9,3.2,3,2.9,3.2,2.8,2.6,3.4,2.7,2.3,2.4,2.4,2.6,2.9,3
150,2015/01/11,士林,AMB_TEMP,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18
151,2015/01/11,士林,CO,0.38,0.36,0.33,0.3,0.28,0.28,0.29,0.3,0.29,0.33,0.32,0.32,0.33,0.37,0.34,0.33,0.38,0.44,0.46,0.44,0.41,0.41,0.42,0.35
152,2015/01/11,士林,NO,3.2,3.3,3.5,3.8,4.5,4.1,4.2,4.5,4.3,5,4.9,5.3,4.2,4.6,4.1,4.5,3.5,4.3,3.5,3.7,4,3.8,4.1,4.1
153,2015/01/11,士林,NO2,7.5,5.3,5.1,4.1,5.2,5.6,7.3,9,8.6,11,11,9.4,7.9,9.3,7.2,8.1,8.6,11,11,9.4,9,11,9.1,8.2
154,2015/01/11,士林,NOx,11,8.5,8.6,7.9,9.7,9.7,11,14,13,16,16,15,12,14,11,13,12,15,14,13,13,14,13,12
155,2015/01/11,士林,O3,56,58,57,57,54,53,51,49,49,46,47,50,53,51,56,57,58,56,58,61,61,60,61,60
156,2015/01/11,士林,PM10,61,64,55,50,47,43,48,54,58,51,46,50,60,70,75,70,66,64,71,64,59,56,66,71
157,2015/01/11,士林,PM2.5,32,37,44,39,30,18,20,25,33,29,22,19,20,25,24,26,29,31,35,31,38,31,37,28
158,2015/01/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
159,2015/01/11,士林,RH,60,60,61,61,63,63,63,61,60,59,55,53,51,52,51,51,52,54,57,57,55,55,55,55
160,2015/01/11,士林,SO2,6.8,5.3,5.3,3.9,5.5,5.3,5.4,6,5.7,5,5.7,5.3,4.8,5.3,3.9,3.2,3.4,3.7,3.7,3.9,4.7,6.7,6,5.1
161,2015/01/11,士林,WD_HR,107,105,103,107,110,116,109,113,108,110,107,92,98,102,91,101,104,106,107,103,104,106,111,100
162,2015/01/11,士林,WIND_DIREC,102,102,102,104,114,113,109,116,106,112,99,86,96,91,94,108,107,104,106,103,108,110,109,96
163,2015/01/11,士林,WIND_SPEED,2.9,2.8,2.2,3.4,3,2.9,3.1,2.8,3.6,2.6,3.3,3.5,3,3.1,4,3.8,3.6,2.7,3.7,3.3,3.2,3.5,3.4,3.2
164,2015/01/11,士林,WS_HR,2.8,2.6,2.5,2.9,3.1,2.5,2.9,2.7,3.3,2.8,2.9,3.1,3.5,2.8,3.3,3.4,3.4,2.6,3.2,3.3,3.2,3.2,3.9,3.1
